"","year","score","scenario","type"
"1",1980,0.792718672600308,"fmsy0","overall"
"2",1981,0.749642546749983,"fmsy0","overall"
"3",1982,0.75413152327847,"fmsy0","overall"
"4",1983,0.76596039314042,"fmsy0","overall"
"5",1984,0.767093501987211,"fmsy0","overall"
"6",1985,0.777513653816865,"fmsy0","overall"
"7",1986,0.782038329988075,"fmsy0","overall"
"8",1987,0.799603679117241,"fmsy0","overall"
"9",1988,0.800557926477315,"fmsy0","overall"
"10",1989,0.815849982970008,"fmsy0","overall"
"11",1990,0.847136620262888,"fmsy0","overall"
"12",1991,0.793285073846917,"fmsy0","overall"
"13",1992,0.820087212543535,"fmsy0","overall"
"14",1993,0.836887488651315,"fmsy0","overall"
"15",1994,0.860142415682992,"fmsy0","overall"
"16",1995,0.839178415484023,"fmsy0","overall"
"17",1996,0.816546054578415,"fmsy0","overall"
"18",1997,0.824957856382091,"fmsy0","overall"
"19",1998,0.828724468607097,"fmsy0","overall"
"20",1999,0.849789415803492,"fmsy0","overall"
"21",2000,0.861717486766541,"fmsy0","overall"
"22",2001,0.849245725529606,"fmsy0","overall"
"23",2002,0.864594039449706,"fmsy0","overall"
"24",2003,0.897091985657398,"fmsy0","overall"
"25",2004,0.908676756719983,"fmsy0","overall"
"26",2005,0.888992448688214,"fmsy0","overall"
"27",2006,0.889717057007423,"fmsy0","overall"
"28",2007,0.927593223843812,"fmsy0","overall"
"29",2008,0.886088790975125,"fmsy0","overall"
"30",2009,0.879450576445077,"fmsy0","overall"
"31",2010,0.933141729749829,"fmsy0","overall"
"32",2011,0.944200797749709,"fmsy0","overall"
"33",2012,0.915167062767558,"fmsy0","overall"
"34",2013,0.917723592147222,"fmsy0","overall"
"35",2014,0.937085513183001,"fmsy0","overall"
"36",2015,1,"fmsy0","overall"
"37",2016,0.993959293436862,"fmsy0","overall"
"38",2017,0.991452083525939,"fmsy0","overall"
"39",2018,0.962723511863857,"fmsy0","overall"
"40",2019,0.979579861661283,"fmsy0","overall"
"41",2020,0.988918943243795,"fmsy0","overall"
"42",2021,0.9447182412939,"fmsy0","overall"
"43",2022,0.942546977889878,"fmsy0","overall"
"44",2023,0.94312589101629,"fmsy0","overall"
"45",2024,0.963114095808957,"fmsy0","overall"
"46",2025,0.918806209788491,"fmsy0","overall"
"47",2026,0.936959362280803,"fmsy0","overall"
"48",2027,0.946077416927861,"fmsy0","overall"
"49",2028,0.948308642825232,"fmsy0","overall"
"50",2029,0.947988750126763,"fmsy0","overall"
"51",2030,0.941246446589163,"fmsy0","overall"
"52",2031,0.937312651110722,"fmsy0","overall"
"53",2032,0.958895075963891,"fmsy0","overall"
"54",2033,0.959097740733448,"fmsy0","overall"
"55",2034,0.915875250780023,"fmsy0","overall"
"56",2035,0.941454937199771,"fmsy0","overall"
"57",2036,0.922340767705862,"fmsy0","overall"
"58",2037,0.942373781129656,"fmsy0","overall"
"59",2038,0.915636133947498,"fmsy0","overall"
"60",2039,0.930531038807416,"fmsy0","overall"
"61",2040,0.922732825302425,"fmsy0","overall"
"62",2041,0.885273846285801,"fmsy0","overall"
"63",2042,0.87972520189476,"fmsy0","overall"
"64",2043,0.898441223600948,"fmsy0","overall"
"65",2044,0.878188828676145,"fmsy0","overall"
"66",2045,0.864667458810483,"fmsy0","overall"
"67",2046,0.88401786909313,"fmsy0","overall"
"68",2047,0.860780377953554,"fmsy0","overall"
"69",2048,0.856841076882394,"fmsy0","overall"
"70",2049,0.886379971705187,"fmsy0","overall"
"71",2050,0.894912552605151,"fmsy0","overall"
"72",2051,0.87556673307218,"fmsy0","overall"
"73",2052,0.86979104449448,"fmsy0","overall"
"74",2053,0.872173270095167,"fmsy0","overall"
"75",2054,0.853202440661751,"fmsy0","overall"
"76",2055,0.873953016768953,"fmsy0","overall"
"77",2056,0.889692970585367,"fmsy0","overall"
"78",2057,0.869900938872117,"fmsy0","overall"
"79",2058,0.844800128981701,"fmsy0","overall"
"80",2059,0.837067116978038,"fmsy0","overall"
"81",2060,0.896350663605613,"fmsy0","overall"
"82",2061,0.89088248518255,"fmsy0","overall"
"83",2062,0.844152962606645,"fmsy0","overall"
"84",2063,0.889985856133353,"fmsy0","overall"
"85",2064,0.861391786699936,"fmsy0","overall"
"86",2065,0.843188151875385,"fmsy0","overall"
"87",2066,0.871954184636821,"fmsy0","overall"
"88",2067,0.877020154567381,"fmsy0","overall"
"89",2068,0.860988542670661,"fmsy0","overall"
"90",1980,0.792718672600308,"fmsy1","overall"
"91",1981,0.749642546749983,"fmsy1","overall"
"92",1982,0.75413152327847,"fmsy1","overall"
"93",1983,0.76596039314042,"fmsy1","overall"
"94",1984,0.767093501987211,"fmsy1","overall"
"95",1985,0.777513653816865,"fmsy1","overall"
"96",1986,0.782038329988075,"fmsy1","overall"
"97",1987,0.799603679117241,"fmsy1","overall"
"98",1988,0.800557926477315,"fmsy1","overall"
"99",1989,0.815849982970008,"fmsy1","overall"
"100",1990,0.847136620262888,"fmsy1","overall"
"101",1991,0.793285073846917,"fmsy1","overall"
"102",1992,0.820087212543535,"fmsy1","overall"
"103",1993,0.836887488651315,"fmsy1","overall"
"104",1994,0.860142415682992,"fmsy1","overall"
"105",1995,0.839178415484023,"fmsy1","overall"
"106",1996,0.816546054578415,"fmsy1","overall"
"107",1997,0.824957856382091,"fmsy1","overall"
"108",1998,0.828724468607097,"fmsy1","overall"
"109",1999,0.849789415803492,"fmsy1","overall"
"110",2000,0.861717486766541,"fmsy1","overall"
"111",2001,0.849245725529606,"fmsy1","overall"
"112",2002,0.864594039449706,"fmsy1","overall"
"113",2003,0.897091985657398,"fmsy1","overall"
"114",2004,0.908676756719983,"fmsy1","overall"
"115",2005,0.888992448688214,"fmsy1","overall"
"116",2006,0.889717057007423,"fmsy1","overall"
"117",2007,0.927593223843812,"fmsy1","overall"
"118",2008,0.886088790975125,"fmsy1","overall"
"119",2009,0.879450576445077,"fmsy1","overall"
"120",2010,0.933141729749829,"fmsy1","overall"
"121",2011,0.944200797749709,"fmsy1","overall"
"122",2012,0.915167062767558,"fmsy1","overall"
"123",2013,0.917723592147222,"fmsy1","overall"
"124",2014,0.937085513183001,"fmsy1","overall"
"125",2015,1,"fmsy1","overall"
"126",2016,0.985826130690975,"fmsy1","overall"
"127",2017,0.976633412557934,"fmsy1","overall"
"128",2018,0.945079576017413,"fmsy1","overall"
"129",2019,0.957293458135854,"fmsy1","overall"
"130",2020,0.966388575329045,"fmsy1","overall"
"131",2021,0.923447481800658,"fmsy1","overall"
"132",2022,0.922249864664047,"fmsy1","overall"
"133",2023,0.926046096062564,"fmsy1","overall"
"134",2024,0.944131740264689,"fmsy1","overall"
"135",2025,0.88981110807382,"fmsy1","overall"
"136",2026,0.902148474827501,"fmsy1","overall"
"137",2027,0.925900055127442,"fmsy1","overall"
"138",2028,0.919419107219465,"fmsy1","overall"
"139",2029,0.931983183020329,"fmsy1","overall"
